,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,5.0,2022-10-09,LAR,0,DAL,0.1,Brandon Powell,WR,2022
5,6.0,2022-10-16,LAR,0,CAR,4.0,Brandon Powell,WR,2022
6,7.0,2022-10-30,LAR,0,SFO,,Brandon Powell,WR,2022
7,8.0,2022-11-06,LAR,1,TAM,0.4,Brandon Powell,WR,2022
8,9.0,2022-11-13,LAR,0,ARI,0.7,Brandon Powell,WR,2022
9,10.0,2022-11-20,LAR,1,NOR,1.5,Brandon Powell,WR,2022
10,11.0,2022-11-27,LAR,1,KAN,0.6,Brandon Powell,WR,2022
11,12.0,2022-12-04,LAR,0,SEA,8.4,Brandon Powell,WR,2022
12,13.0,2022-12-08,LAR,0,LVR,,Brandon Powell,WR,2022
13,14.0,2022-12-19,LAR,1,GNB,0.7,Brandon Powell,WR,2022
14,15.0,2022-12-25,LAR,0,DEN,1.5,Brandon Powell,WR,2022
0,2.0,2022-09-19,BUF,0,TEN,,Khalil Shakir,WR,2022
1,4.0,2022-10-02,BUF,1,BAL,2.3,Khalil Shakir,WR,2022
2,5.0,2022-10-09,BUF,0,PIT,13.5,Khalil Shakir,WR,2022
3,6.0,2022-10-16,BUF,1,KAN,1.4,Khalil Shakir,WR,2022
4,7.0,2022-10-30,BUF,0,GNB,,Khalil Shakir,WR,2022
5,8.0,2022-11-06,BUF,1,NYJ,,Khalil Shakir,WR,2022
6,9.0,2022-11-13,BUF,0,MIN,0.6,Khalil Shakir,WR,2022
7,10.0,2022-11-20,BUF,0,CLE,,Khalil Shakir,WR,2022
8,11.0,2022-11-24,BUF,1,DET,,Khalil Shakir,WR,2022
9,12.0,2022-12-01,BUF,1,NWE,1.0,Khalil Shakir,WR,2022
10,13.0,2022-12-11,BUF,0,NYJ,,Khalil Shakir,WR,2022
11,14.0,2022-12-17,BUF,0,MIA,,Khalil Shakir,WR,2022
12,15.0,2022-12-24,BUF,1,CHI,2.5,Khalil Shakir,WR,2022
0,1.0,2022-09-11,NYG,1,TEN,13.1,Sterling Shepard,WR,2022
1,2.0,2022-09-18,NYG,0,CAR,3.4,Sterling Shepard,WR,2022
2,3.0,2022-09-26,NYG,0,DAL,4.9,Sterling Shepard,WR,2022
0,1.0,2022-09-08,LAR,0,BUF,,Kyren Williams,RB,2022
1,9.0,2022-11-13,LAR,0,ARI,3.9,Kyren Williams,RB,2022
2,10.0,2022-11-20,LAR,1,NOR,4.4,Kyren Williams,RB,2022
3,11.0,2022-11-27,LAR,1,KAN,6.0,Kyren Williams,RB,2022
4,12.0,2022-12-04,LAR,0,SEA,0.9,Kyren Williams,RB,2022
5,13.0,2022-12-08,LAR,0,LVR,2.9,Kyren Williams,RB,2022
6,14.0,2022-12-19,LAR,1,GNB,0.7,Kyren Williams,RB,2022
7,15.0,2022-12-25,LAR,0,DEN,2.1,Kyren Williams,RB,2022
0,1.0,2022-09-12,DEN,1,SEA,0.2,Mike Boone,RB,2022
1,2.0,2022-09-18,DEN,0,HOU,,Mike Boone,RB,2022
2,3.0,2022-09-25,DEN,0,SFO,,Mike Boone,RB,2022
3,4.0,2022-10-02,DEN,1,LVR,2.9,Mike Boone,RB,2022
4,5.0,2022-10-06,DEN,0,IND,8.5,Mike Boone,RB,2022
5,6.0,2022-10-17,DEN,1,LAC,0.4,Mike Boone,RB,2022
6,7.0,2022-10-23,DEN,0,NYJ,2.3,Mike Boone,RB,2022
7,12.0,2022-12-04,DEN,1,BAL,2.6,Mike Boone,RB,2022
8,13.0,2022-12-11,DEN,0,KAN,2.9,Mike Boone,RB,2022
0,3.0,2022-09-25,LVR,1,TEN,1.2,Keelan Cole,WR,2022
1,4.0,2022-10-02,LVR,0,DEN,,Keelan Cole,WR,2022
2,5.0,2022-10-10,LVR,1,KAN,,Keelan Cole,WR,2022
3,7.0,2022-10-30,LVR,1,NOR,3.0,Keelan Cole,WR,2022
4,8.0,2022-11-06,LVR,1,JAX,,Keelan Cole,WR,2022
5,9.0,2022-11-13,LVR,0,IND,,Keelan Cole,WR,2022
6,10.0,2022-11-20,LVR,1,DEN,2.1,Keelan Cole,WR,2022
7,11.0,2022-11-27,LVR,1,SEA,1.2,Keelan Cole,WR,2022
8,12.0,2022-12-04,LVR,0,LAC,,Keelan Cole,WR,2022
9,13.0,2022-12-08,LVR,1,LAR,1.1,Keelan Cole,WR,2022
10,14.0,2022-12-18,LVR,0,NWE,11.0,Keelan Cole,WR,2022
11,15.0,2022-12-24,LVR,1,PIT,,Keelan Cole,WR,2022
0,1.0,2022-09-11,MIN,0,GNB,1.7,Johnny Mundt,TE,2022
1,2.0,2022-09-19,MIN,1,PHI,2.8,Johnny Mundt,TE,2022
2,3.0,2022-09-25,MIN,0,DET,2.3,Johnny Mundt,TE,2022
3,4.0,2022-10-02,MIN,1,NOR,,Johnny Mundt,TE,2022
4,5.0,2022-10-09,MIN,0,CHI,0.6,Johnny Mundt,TE,2022
5,6.0,2022-10-16,MIN,1,MIA,0.1,Johnny Mundt,TE,2022
6,7.0,2022-10-30,MIN,0,ARI,6.1,Johnny Mundt,TE,2022
7,8.0,2022-11-06,MIN,1,WAS,0.1,Johnny Mundt,TE,2022
8,9.0,2022-11-13,MIN,1,BUF,,Johnny Mundt,TE,2022
9,10.0,2022-11-20,MIN,0,DAL,0.8,Johnny Mundt,TE,2022
10,11.0,2022-11-24,MIN,0,NWE,2.0,Johnny Mundt,TE,2022
11,12.0,2022-12-04,MIN,0,NYJ,1.2,Johnny Mundt,TE,2022
12,13.0,2022-12-11,MIN,1,DET,,Johnny Mundt,TE,2022
13,14.0,2022-12-17,MIN,0,IND,0.7,Johnny Mundt,TE,2022
14,15.0,2022-12-24,MIN,0,NYG,1.6,Johnny Mundt,TE,2022
0,1.0,2022-09-11,MIA,0,NWE,1.4,Durham Smythe,TE,2022
1,2.0,2022-09-18,MIA,1,BAL,0.5,Durham Smythe,TE,2022
2,3.0,2022-09-25,MIA,0,BUF,2.3,Durham Smythe,TE,2022
3,4.0,2022-09-29,MIA,1,CIN,,Durham Smythe,TE,2022
4,5.0,2022-10-09,MIA,1,NYJ,6.9,Durham Smythe,TE,2022
5,7.0,2022-10-23,MIA,0,PIT,,Durham Smythe,TE,2022
6,8.0,2022-10-30,MIA,1,DET,,Durham Smythe,TE,2022
7,9.0,2022-11-06,MIA,1,CHI,,Durham Smythe,TE,2022
8,10.0,2022-11-13,MIA,0,CLE,,Durham Smythe,TE,2022
9,11.0,2022-11-27,MIA,0,HOU,6.4,Durham Smythe,TE,2022
10,12.0,2022-12-04,MIA,1,SFO,2.1,Durham Smythe,TE,2022
11,13.0,2022-12-11,MIA,1,LAC,,Durham Smythe,TE,2022
12,14.0,2022-12-17,MIA,1,BUF,,Durham Smythe,TE,2022
13,15.0,2022-12-25,MIA,0,GNB,0.8,Durham Smythe,TE,2022
0,2.0,2022-09-18,NWE,1,PIT,,Pierre Strong,RB,2022
1,3.0,2022-09-25,NWE,0,BAL,,Pierre Strong,RB,2022
2,4.0,2022-10-02,NWE,1,GNB,,Pierre Strong,RB,2022
3,6.0,2022-10-16,NWE,1,CLE,0.5,Pierre Strong,RB,2022
4,7.0,2022-10-24,NWE,0,CHI,,Pierre Strong,RB,2022
5,8.0,2022-10-30,NWE,1,NYJ,,Pierre Strong,RB,2022
6,9.0,2022-11-06,NWE,0,IND,,Pierre Strong,RB,2022
7,10.0,2022-11-20,NWE,0,NYJ,,Pierre Strong,RB,2022
8,11.0,2022-11-24,NWE,1,MIN,,Pierre Strong,RB,2022
9,12.0,2022-12-01,NWE,0,BUF,,Pierre Strong,RB,2022
10,13.0,2022-12-12,NWE,1,ARI,15.0,Pierre Strong,RB,2022
11,14.0,2022-12-18,NWE,1,LVR,3.7,Pierre Strong,RB,2022
12,15.0,2022-12-24,NWE,0,CIN,1.0,Pierre Strong,RB,2022
0,1.0,2022-09-11,CIN,0,PIT,,Mitchell Wilcox,TE,2022
1,2.0,2022-09-18,CIN,1,DAL,0.3,Mitchell Wilcox,TE,2022
2,3.0,2022-09-25,CIN,1,NYJ,0.9,Mitchell Wilcox,TE,2022
3,4.0,2022-09-29,CIN,0,MIA,1.8,Mitchell Wilcox,TE,2022
4,5.0,2022-10-09,CIN,1,BAL,,Mitchell Wilcox,TE,2022
5,6.0,2022-10-16,CIN,1,NOR,,Mitchell Wilcox,TE,2022
6,7.0,2022-10-23,CIN,0,ATL,1.4,Mitchell Wilcox,TE,2022
7,8.0,2022-10-31,CIN,1,CLE,0.3,Mitchell Wilcox,TE,2022
8,9.0,2022-11-06,CIN,0,CAR,,Mitchell Wilcox,TE,2022
9,10.0,2022-11-20,CIN,1,PIT,,Mitchell Wilcox,TE,2022
10,11.0,2022-11-27,CIN,1,TEN,,Mitchell Wilcox,TE,2022
11,12.0,2022-12-04,CIN,0,KAN,1.3,Mitchell Wilcox,TE,2022
12,13.0,2022-12-11,CIN,0,CLE,1.0,Mitchell Wilcox,TE,2022
13,14.0,2022-12-18,CIN,1,TAM,9.4,Mitchell Wilcox,TE,2022
14,15.0,2022-12-24,CIN,1,NWE,3.5,Mitchell Wilcox,TE,2022
0,4.0,2022-10-03,SFO,0,LAR,,Tevin Coleman,RB,2022
1,5.0,2022-10-09,SFO,1,CAR,18.7,Tevin Coleman,RB,2022
2,6.0,2022-10-16,SFO,1,ATL,0.3,Tevin Coleman,RB,2022
3,7.0,2022-10-23,SFO,0,KAN,,Tevin Coleman,RB,2022
4,13.0,2022-12-11,SFO,0,TAM,,Tevin Coleman,RB,2022
0,1.0,2022-09-12,DEN,1,SEA,,KJ Hamler,WR,2022
1,3.0,2022-09-25,DEN,0,SFO,,KJ Hamler,WR,2022
2,4.0,2022-10-02,DEN,1,LVR,5.5,KJ Hamler,WR,2022
3,5.0,2022-10-06,DEN,0,IND,1.0,KJ Hamler,WR,2022
4,6.0,2022-10-17,DEN,1,LAC,4.4,KJ Hamler,WR,2022
5,7.0,2022-10-23,DEN,0,NYJ,1.8,KJ Hamler,WR,2022
6,8.0,2022-10-30,DEN,1,JAX,6.1,KJ Hamler,WR,2022
0,1.0,2022-09-11,PIT,1,CIN,,Connor Heyward,TE,2022
1,2.0,2022-09-18,PIT,0,NWE,,Connor Heyward,TE,2022
2,3.0,2022-09-22,PIT,1,CLE,,Connor Heyward,TE,2022
3,4.0,2022-10-02,PIT,0,NYJ,,Connor Heyward,TE,2022
4,5.0,2022-10-09,PIT,1,BUF,1.2,Connor Heyward,TE,2022
5,6.0,2022-10-16,PIT,0,TAM,4.9,Connor Heyward,TE,2022
6,7.0,2022-10-23,PIT,1,MIA,0.6,Connor Heyward,TE,2022
7,8.0,2022-10-30,PIT,1,PHI,,Connor Heyward,TE,2022
8,9.0,2022-11-13,PIT,0,NOR,0.9,Connor Heyward,TE,2022
9,10.0,2022-11-20,PIT,0,CIN,,Connor Heyward,TE,2022
10,11.0,2022-11-28,PIT,1,IND,,Connor Heyward,TE,2022
11,12.0,2022-12-04,PIT,1,ATL,7.7,Connor Heyward,TE,2022
12,13.0,2022-12-11,PIT,0,BAL,1.3,Connor Heyward,TE,2022
13,14.0,2022-12-18,PIT,1,CAR,,Connor Heyward,TE,2022
14,15.0,2022-12-24,PIT,0,LVR,2.1,Connor Heyward,TE,2022
0,2.0,2022-09-18,TAM,1,NOR,4.2,Scott Miller,WR,2022
1,3.0,2022-09-25,TAM,0,GNB,0.4,Scott Miller,WR,2022
2,5.0,2022-10-09,TAM,0,ATL,3.5,Scott Miller,WR,2022
3,6.0,2022-10-16,TAM,1,PIT,,Scott Miller,WR,2022
4,7.0,2022-10-23,TAM,1,CAR,0.6,Scott Miller,WR,2022
5,8.0,2022-10-27,TAM,0,BAL,1.3,Scott Miller,WR,2022
6,9.0,2022-11-06,TAM,0,LAR,5.3,Scott Miller,WR,2022
7,10.0,2022-11-13,TAM,0,SEA,2.5,Scott Miller,WR,2022
8,11.0,2022-11-27,TAM,1,CLE,,Scott Miller,WR,2022
9,12.0,2022-12-05,TAM,0,NOR,0.7,Scott Miller,WR,2022
10,13.0,2022-12-11,TAM,1,SFO,,Scott Miller,WR,2022
11,14.0,2022-12-18,TAM,0,CIN,,Scott Miller,WR,2022
12,15.0,2022-12-25,TAM,1,ARI,,Scott Miller,WR,2022
0,7.0,2022-10-23,NYJ,1,DEN,0.4,Denzel Mims,WR,2022
1,8.0,2022-10-30,NYJ,0,NWE,7.6,Denzel Mims,WR,2022
2,9.0,2022-11-06,NYJ,0,BUF,1.2,Denzel Mims,WR,2022
3,10.0,2022-11-20,NYJ,1,NWE,3.5,Denzel Mims,WR,2022
4,11.0,2022-11-27,NYJ,0,CHI,1.1,Denzel Mims,WR,2022
5,12.0,2022-12-04,NYJ,1,MIN,,Denzel Mims,WR,2022
6,13.0,2022-12-11,NYJ,1,BUF,3.5,Denzel Mims,WR,2022
7,14.0,2022-12-18,NYJ,0,DET,1.3,Denzel Mims,WR,2022
0,1.0,2022-09-11,GNB,1,MIN,,Amari Rodgers,WR,2022
1,2.0,2022-09-18,GNB,0,CHI,,Amari Rodgers,WR,2022
2,3.0,2022-09-25,GNB,1,TAM,,Amari Rodgers,WR,2022
3,4.0,2022-10-02,GNB,0,NWE,,Amari Rodgers,WR,2022
4,5.0,2022-10-09,GNB,0,NYG,,Amari Rodgers,WR,2022
5,6.0,2022-10-16,GNB,0,NYJ,1.4,Amari Rodgers,WR,2022
6,7.0,2022-10-23,GNB,1,WAS,-0.6,Amari Rodgers,WR,2022
7,8.0,2022-10-30,GNB,1,BUF,2.2,Amari Rodgers,WR,2022
8,9.0,2022-11-06,GNB,1,DET,,Amari Rodgers,WR,2022
9,10.0,2022-11-13,GNB,0,DAL,-2.0,Amari Rodgers,WR,2022
10,12.0,2022-12-04,HOU,0,CLE,,Amari Rodgers,WR,2022
11,13.0,2022-12-11,HOU,1,DAL,12.0,Amari Rodgers,WR,2022
12,14.0,2022-12-18,HOU,0,KAN,2.6,Amari Rodgers,WR,2022
13,15.0,2022-12-24,HOU,1,TEN,3.7,Amari Rodgers,WR,2022
0,1.0,2022-09-11,CAR,0,CLE,5.3,Ian Thomas,TE,2022
1,2.0,2022-09-18,CAR,1,NYG,1.3,Ian Thomas,TE,2022
2,3.0,2022-09-25,CAR,0,NOR,1.3,Ian Thomas,TE,2022
3,4.0,2022-10-02,CAR,0,ARI,0.6,Ian Thomas,TE,2022
4,5.0,2022-10-09,CAR,0,SFO,0.8,Ian Thomas,TE,2022
5,6.0,2022-10-16,CAR,1,LAR,2.2,Ian Thomas,TE,2022
6,7.0,2022-10-23,CAR,0,TAM,0.3,Ian Thomas,TE,2022
7,8.0,2022-10-30,CAR,1,ATL,0.2,Ian Thomas,TE,2022
8,9.0,2022-11-06,CAR,1,CIN,,Ian Thomas,TE,2022
9,10.0,2022-11-10,CAR,0,ATL,,Ian Thomas,TE,2022
10,11.0,2022-11-20,CAR,1,BAL,2.4,Ian Thomas,TE,2022
11,12.0,2022-11-27,CAR,0,DEN,2.1,Ian Thomas,TE,2022
12,13.0,2022-12-11,CAR,1,SEA,1.1,Ian Thomas,TE,2022
13,14.0,2022-12-18,CAR,0,PIT,,Ian Thomas,TE,2022
14,15.0,2022-12-24,CAR,0,DET,1.2,Ian Thomas,TE,2022
0,2.0,2022-09-19,TEN,1,BUF,-0.16,Malik Willis,QB,2022
1,6.0,2022-10-23,TEN,0,IND,,Malik Willis,QB,2022
2,7.0,2022-10-30,TEN,1,HOU,1.4,Malik Willis,QB,2022
3,8.0,2022-11-06,TEN,1,KAN,7.2,Malik Willis,QB,2022
4,9.0,2022-11-13,TEN,0,DEN,,Malik Willis,QB,2022
5,12.0,2022-12-04,TEN,1,PHI,1.44,Malik Willis,QB,2022
6,14.0,2022-12-18,TEN,1,LAC,1.6,Malik Willis,QB,2022
7,15.0,2022-12-24,TEN,0,HOU,10.26,Malik Willis,QB,2022
0,1.0,2022-09-11,KAN,1,ARI,3.0,Skyy Moore,WR,2022
1,2.0,2022-09-15,KAN,0,LAC,,Skyy Moore,WR,2022
2,3.0,2022-09-25,KAN,1,IND,-2.0,Skyy Moore,WR,2022
3,4.0,2022-10-02,KAN,1,TAM,3.1,Skyy Moore,WR,2022
4,5.0,2022-10-10,KAN,0,LVR,1.5,Skyy Moore,WR,2022
5,6.0,2022-10-16,KAN,0,BUF,2.4,Skyy Moore,WR,2022
6,7.0,2022-10-23,KAN,1,SFO,-2.0,Skyy Moore,WR,2022
7,8.0,2022-11-06,KAN,0,TEN,,Skyy Moore,WR,2022
8,9.0,2022-11-13,KAN,0,JAX,0.6,Skyy Moore,WR,2022
9,10.0,2022-11-20,KAN,1,LAC,6.3,Skyy Moore,WR,2022
10,11.0,2022-11-27,KAN,0,LAR,1.6,Skyy Moore,WR,2022
11,12.0,2022-12-04,KAN,1,CIN,1.2,Skyy Moore,WR,2022
12,13.0,2022-12-11,KAN,1,DEN,0.7,Skyy Moore,WR,2022
13,14.0,2022-12-18,KAN,1,HOU,1.2,Skyy Moore,WR,2022
14,15.0,2022-12-24,KAN,0,SEA,0.5,Skyy Moore,WR,2022
0,7.0,2022-10-23,DEN,0,NYJ,7.9,Brett Rypien,QB,2022
1,13.0,2022-12-11,DEN,0,KAN,2.64,Brett Rypien,QB,2022
2,14.0,2022-12-18,DEN,0,ARI,7.68,Brett Rypien,QB,2022
3,15.0,2022-12-25,DEN,1,LAR,-0.2,Brett Rypien,QB,2022
0,1.0,2022-09-12,DEN,1,SEA,,Eric Saubert,TE,2022
1,2.0,2022-09-18,DEN,0,HOU,8.2,Eric Saubert,TE,2022
2,3.0,2022-09-25,DEN,0,SFO,,Eric Saubert,TE,2022
3,4.0,2022-10-02,DEN,1,LVR,2.5,Eric Saubert,TE,2022
4,5.0,2022-10-06,DEN,0,IND,3.6,Eric Saubert,TE,2022
5,6.0,2022-10-17,DEN,1,LAC,,Eric Saubert,TE,2022
6,7.0,2022-10-23,DEN,0,NYJ,,Eric Saubert,TE,2022
7,8.0,2022-10-30,DEN,1,JAX,,Eric Saubert,TE,2022
8,9.0,2022-11-13,DEN,1,TEN,1.2,Eric Saubert,TE,2022
9,10.0,2022-11-20,DEN,0,LVR,1.6,Eric Saubert,TE,2022
10,11.0,2022-11-27,DEN,1,CAR,,Eric Saubert,TE,2022
11,12.0,2022-12-04,DEN,1,BAL,,Eric Saubert,TE,2022
12,13.0,2022-12-11,DEN,0,KAN,0.2,Eric Saubert,TE,2022
13,14.0,2022-12-18,DEN,0,ARI,0.5,Eric Saubert,TE,2022
14,15.0,2022-12-25,DEN,1,LAR,,Eric Saubert,TE,2022
0,1.0,2022-09-11,WAS,0,JAX,,John Bates,TE,2022
1,2.0,2022-09-18,WAS,1,DET,1.5,John Bates,TE,2022
2,3.0,2022-09-25,WAS,0,PHI,,John Bates,TE,2022
3,4.0,2022-10-02,WAS,1,DAL,1.9,John Bates,TE,2022
4,5.0,2022-10-09,WAS,0,TEN,3.9,John Bates,TE,2022
5,7.0,2022-10-23,WAS,0,GNB,,John Bates,TE,2022
6,8.0,2022-10-30,WAS,1,IND,0.6,John Bates,TE,2022
7,9.0,2022-11-06,WAS,0,MIN,0.5,John Bates,TE,2022
8,10.0,2022-11-14,WAS,1,PHI,,John Bates,TE,2022
9,11.0,2022-11-20,WAS,1,HOU,,John Bates,TE,2022
10,12.0,2022-11-27,WAS,0,ATL,8.4,John Bates,TE,2022
11,13.0,2022-12-04,WAS,1,NYG,,John Bates,TE,2022
12,14.0,2022-12-18,WAS,0,NYG,,John Bates,TE,2022
13,15.0,2022-12-24,WAS,1,SFO,,John Bates,TE,2022
0,1.0,2022-09-11,TAM,1,DAL,0.7,Cameron Brate,TE,2022
1,2.0,2022-09-18,TAM,1,NOR,0.9,Cameron Brate,TE,2022
2,3.0,2022-09-25,TAM,0,GNB,5.2,Cameron Brate,TE,2022
3,4.0,2022-10-02,TAM,0,KAN,3.2,Cameron Brate,TE,2022
4,6.0,2022-10-16,TAM,1,PIT,1.4,Cameron Brate,TE,2022
5,10.0,2022-11-13,TAM,0,SEA,0.8,Cameron Brate,TE,2022
6,11.0,2022-11-27,TAM,1,CLE,1.5,Cameron Brate,TE,2022
7,13.0,2022-12-11,TAM,1,SFO,1.2,Cameron Brate,TE,2022
8,14.0,2022-12-18,TAM,0,CIN,2.5,Cameron Brate,TE,2022
9,15.0,2022-12-25,TAM,1,ARI,,Cameron Brate,TE,2022
0,1.0,2022-09-11,NYG,1,TEN,,Gary Brightwell,RB,2022
1,2.0,2022-09-18,NYG,0,CAR,1.4,Gary Brightwell,RB,2022
2,3.0,2022-09-26,NYG,0,DAL,,Gary Brightwell,RB,2022
3,4.0,2022-10-02,NYG,0,CHI,,Gary Brightwell,RB,2022
4,5.0,2022-10-09,NYG,1,GNB,6.5,Gary Brightwell,RB,2022
5,6.0,2022-10-16,NYG,0,BAL,,Gary Brightwell,RB,2022
6,7.0,2022-10-23,NYG,1,JAX,,Gary Brightwell,RB,2022
7,8.0,2022-10-30,NYG,1,SEA,,Gary Brightwell,RB,2022
8,9.0,2022-11-13,NYG,0,HOU,,Gary Brightwell,RB,2022
9,10.0,2022-11-20,NYG,0,DET,,Gary Brightwell,RB,2022
10,11.0,2022-11-24,NYG,1,DAL,4.9,Gary Brightwell,RB,2022
11,12.0,2022-12-04,NYG,0,WAS,,Gary Brightwell,RB,2022
12,13.0,2022-12-11,NYG,0,PHI,4.1,Gary Brightwell,RB,2022
13,14.0,2022-12-18,NYG,1,WAS,,Gary Brightwell,RB,2022
14,15.0,2022-12-24,NYG,1,MIN,,Gary Brightwell,RB,2022
0,1.0,2022-09-12,SEA,0,DEN,,DeeJay Dallas,RB,2022
1,2.0,2022-09-18,SEA,1,SFO,-2.0,DeeJay Dallas,RB,2022
2,3.0,2022-09-25,SEA,0,ATL,3.8,DeeJay Dallas,RB,2022
3,4.0,2022-10-02,SEA,1,DET,,DeeJay Dallas,RB,2022
4,5.0,2022-10-09,SEA,1,NOR,1.0,DeeJay Dallas,RB,2022
5,6.0,2022-10-16,SEA,0,ARI,0.1,DeeJay Dallas,RB,2022
6,7.0,2022-10-23,SEA,1,LAC,4.1,DeeJay Dallas,RB,2022
7,8.0,2022-10-30,SEA,0,NYG,,DeeJay Dallas,RB,2022
8,9.0,2022-11-06,SEA,1,ARI,0.4,DeeJay Dallas,RB,2022
9,10.0,2022-11-13,SEA,1,TAM,,DeeJay Dallas,RB,2022
10,11.0,2022-11-27,SEA,0,LVR,1.5,DeeJay Dallas,RB,2022
11,12.0,2022-12-04,SEA,1,LAR,3.7,DeeJay Dallas,RB,2022
12,15.0,2022-12-24,SEA,1,KAN,4.2,DeeJay Dallas,RB,2022
0,1.0,2022-09-11,SFO,1,CHI,1.1,Ross Dwelley,TE,2022
1,2.0,2022-09-18,SFO,0,SEA,9.8,Ross Dwelley,TE,2022
2,3.0,2022-09-25,SFO,1,DEN,,Ross Dwelley,TE,2022
3,4.0,2022-10-03,SFO,0,LAR,,Ross Dwelley,TE,2022
4,5.0,2022-10-09,SFO,1,CAR,,Ross Dwelley,TE,2022
5,6.0,2022-10-16,SFO,1,ATL,,Ross Dwelley,TE,2022
6,7.0,2022-10-23,SFO,0,KAN,,Ross Dwelley,TE,2022
7,8.0,2022-10-30,SFO,1,LAR,5.6,Ross Dwelley,TE,2022
8,9.0,2022-11-13,SFO,0,LAC,,Ross Dwelley,TE,2022
9,10.0,2022-11-21,SFO,1,ARI,,Ross Dwelley,TE,2022
10,11.0,2022-11-27,SFO,0,NOR,,Ross Dwelley,TE,2022
11,14.0,2022-12-15,SFO,1,SEA,,Ross Dwelley,TE,2022
0,1.0,2022-09-11,MIN,0,GNB,0.6,C.J. Ham,RB,2022
1,2.0,2022-09-19,MIN,1,PHI,,C.J. Ham,RB,2022
2,3.0,2022-09-25,MIN,0,DET,1.5,C.J. Ham,RB,2022
3,4.0,2022-10-02,MIN,1,NOR,,C.J. Ham,RB,2022
4,5.0,2022-10-09,MIN,0,CHI,,C.J. Ham,RB,2022
5,6.0,2022-10-16,MIN,1,MIA,0.3,C.J. Ham,RB,2022
6,7.0,2022-10-30,MIN,0,ARI,,C.J. Ham,RB,2022
7,8.0,2022-11-06,MIN,1,WAS,,C.J. Ham,RB,2022
8,9.0,2022-11-13,MIN,1,BUF,6.3,C.J. Ham,RB,2022
9,10.0,2022-11-20,MIN,0,DAL,,C.J. Ham,RB,2022
10,11.0,2022-11-24,MIN,0,NWE,,C.J. Ham,RB,2022
11,12.0,2022-12-04,MIN,0,NYJ,,C.J. Ham,RB,2022
12,13.0,2022-12-11,MIN,1,DET,0.9,C.J. Ham,RB,2022
13,14.0,2022-12-17,MIN,0,IND,6.5,C.J. Ham,RB,2022
14,15.0,2022-12-24,MIN,0,NYG,0.5,C.J. Ham,RB,2022
0,1.0,2022-09-11,MIN,0,GNB,,Jalen Reagor,WR,2022
1,2.0,2022-09-19,MIN,1,PHI,2.4,Jalen Reagor,WR,2022
2,3.0,2022-09-25,MIN,0,DET,0.2,Jalen Reagor,WR,2022
3,4.0,2022-10-02,MIN,1,NOR,,Jalen Reagor,WR,2022
4,5.0,2022-10-09,MIN,0,CHI,6.1,Jalen Reagor,WR,2022
5,6.0,2022-10-16,MIN,1,MIA,,Jalen Reagor,WR,2022
6,7.0,2022-10-30,MIN,0,ARI,,Jalen Reagor,WR,2022
7,8.0,2022-11-06,MIN,1,WAS,,Jalen Reagor,WR,2022
8,9.0,2022-11-13,MIN,1,BUF,,Jalen Reagor,WR,2022
9,10.0,2022-11-20,MIN,0,DAL,1.4,Jalen Reagor,WR,2022
10,11.0,2022-11-24,MIN,0,NWE,2.5,Jalen Reagor,WR,2022
11,12.0,2022-12-04,MIN,0,NYJ,4.6,Jalen Reagor,WR,2022
12,13.0,2022-12-11,MIN,1,DET,,Jalen Reagor,WR,2022
13,14.0,2022-12-17,MIN,0,IND,,Jalen Reagor,WR,2022
14,15.0,2022-12-24,MIN,0,NYG,,Jalen Reagor,WR,2022
0,14.0,2022-12-18,ATL,1,NOR,7.68,Desmond Ridder,QB,2022
1,15.0,2022-12-24,ATL,1,BAL,9.52,Desmond Ridder,QB,2022
0,1.0,2022-09-11,PIT,1,CIN,,Benny Snell Jr.,RB,2022
1,2.0,2022-09-18,PIT,0,NWE,,Benny Snell Jr.,RB,2022
2,3.0,2022-09-22,PIT,1,CLE,,Benny Snell Jr.,RB,2022
3,4.0,2022-10-02,PIT,0,NYJ,,Benny Snell Jr.,RB,2022
4,5.0,2022-10-09,PIT,1,BUF,,Benny Snell Jr.,RB,2022
5,6.0,2022-10-16,PIT,0,TAM,,Benny Snell Jr.,RB,2022
6,7.0,2022-10-23,PIT,1,MIA,,Benny Snell Jr.,RB,2022
7,8.0,2022-10-30,PIT,1,PHI,,Benny Snell Jr.,RB,2022
8,9.0,2022-11-13,PIT,0,NOR,,Benny Snell Jr.,RB,2022
9,10.0,2022-11-20,PIT,0,CIN,,Benny Snell Jr.,RB,2022
10,11.0,2022-11-28,PIT,1,IND,12.8,Benny Snell Jr.,RB,2022
11,12.0,2022-12-04,PIT,1,ATL,3.5,Benny Snell Jr.,RB,2022
12,13.0,2022-12-11,PIT,0,BAL,0.4,Benny Snell Jr.,RB,2022
13,14.0,2022-12-18,PIT,1,CAR,,Benny Snell Jr.,RB,2022
14,15.0,2022-12-24,PIT,0,LVR,,Benny Snell Jr.,RB,2022
0,1.0,2022-09-11,ARI,0,KAN,,Darrel Williams,RB,2022
1,2.0,2022-09-18,ARI,1,LVR,12.2,Darrel Williams,RB,2022
2,3.0,2022-09-25,ARI,0,LAR,0.7,Darrel Williams,RB,2022
3,4.0,2022-10-02,ARI,1,CAR,1.9,Darrel Williams,RB,2022
